id,rz,sx,x,cx,reset,measure,u3,u1,u2,Machine,AvgDegree,NumQubit,Depth,qubit_count,circuit_depth,circuit_width,retention_lifespan,gate_density,dual_gate_count,measurement_density,size_factor,gate_count,entanglement_variance,PST,TVD,Entropy,Swaps,L2,Hellinger
0,-1,-1,-1,14,-1,15,0,1,32,30,4.377358490566038,53,18,15,18,15,2.8903717578961645,0.22592592592592592,14,0.3732281305998917,4.110873864173311,47,0.3378150430256435,0.0009765625,0.9990234326649996,6.859829109061428,41,0.9995678921660877,1.3918708136366928
0,65,32,0,14,0,15,-1,-1,-1,6,4.430769230769231,65,22,15,52,15,3.9512437185814275,0.16025641025641027,14,0.4439529279789092,4.8283137373023015,111,0.3378150430256435,0.0771484375,0.9228515599799998,5.617937246151736,34,0.925389718093213,1.2018167183480037
0,65,32,0,14,0,15,-1,-1,-1,20,4.430769230769231,65,22,15,52,15,3.9512437185814275,0.16025641025641027,14,0.4439529279789092,4.8283137373023015,111,0.3378150430256435,0.0,0.9999999949449996,6.918499131482637,34,1.0005015069158363,1.4141403468720304
0,65,32,0,14,0,15,-1,-1,-1,41,4.47244094488189,127,22,15,52,15,3.9512437185814275,0.16025641025641027,14,0.4439529279789092,4.8283137373023015,111,0.3378150430256435,0.0927734375,0.9072265599549998,5.582799849311382,38,0.909721303319484,1.1792798715244475
0,26,4,2,12,0,4,-1,-1,-1,2,3.2,5,27,4,32,4,3.4657359027997265,0.4375,12,1.2130075659799042,4.02535169073515,44,0.0,1.0,0.041015625,2.768184065804898,5,0.029491540762776366,0.05815710678477445
0,26,4,2,12,0,4,-1,-1,-1,3,3.2,5,27,4,32,4,3.4657359027997265,0.4375,12,1.2130075659799042,4.02535169073515,44,0.0,1.0,0.111328125,2.7424318998645734,2,0.0713626011970512,0.13924645317153198
0,26,4,2,12,0,4,-1,-1,-1,5,3.2,5,27,4,32,4,3.4657359027997265,0.4375,12,1.2130075659799042,4.02535169073515,44,0.0,1.0,0.0712890625,2.76744685372657,6,0.044836876106441395,0.09088320095327311
0,-1,-1,-1,12,-1,4,2,18,4,7,3.2,5,23,4,26,4,3.258096538021482,0.46153846153846156,12,1.1610977247853431,3.871201010907891,36,0.0,1.0,0.1005859375,2.758984310120728,2,0.06309228634848865,0.12717519489727167
0,-1,-1,-1,12,-1,4,2,18,4,11,3.2,5,23,4,26,4,3.258096538021482,0.46153846153846156,12,1.1610977247853431,3.871201010907891,36,0.0,1.0,0.076171875,2.7545169626341224,2,0.04582565705722682,0.09159615471353202
0,26,4,2,12,0,4,-1,-1,-1,18,3.2,5,27,4,32,4,3.4657359027997265,0.4375,12,1.2130075659799042,4.02535169073515,44,0.0,1.0,0.0771484375,2.75708605438805,3,0.04979511243742954,0.09782024846195
0,-1,-1,-1,12,-1,4,2,18,4,19,3.2,5,23,4,26,4,3.258096538021482,0.46153846153846156,12,1.1610977247853431,3.871201010907891,36,0.0,1.0,0.0869140625,2.746844988708281,4,0.05191419476563286,0.10382535482340129
0,26,4,2,12,0,4,-1,-1,-1,21,3.2,5,27,4,32,4,3.4657359027997265,0.4375,12,1.2130075659799042,4.02535169073515,44,0.0,1.0,0.0869140625,2.758423068057533,5,0.05684231332365331,0.1114377616651595
0,26,4,2,12,-1,4,-1,-1,-1,26,3.2,5,27,4,32,4,3.4657359027997265,0.4375,12,1.2130075659799042,4.02535169073515,44,0.0,1.0,0.0693359375,2.7650573228922686,2,0.04290211452439218,0.08567481865964724
0,26,4,2,12,0,4,-1,-1,-1,29,3.2,5,27,4,32,4,3.4657359027997265,0.4375,12,1.2130075659799042,4.02535169073515,44,0.0,1.0,0.0634765625,2.7626808964393748,4,0.04349815908460954,0.08930965350956675
0,26,4,2,12,0,4,-1,-1,-1,31,3.2,5,27,4,32,4,3.4657359027997265,0.4375,12,1.2130075659799042,4.02535169073515,44,0.0,1.0,0.0927734375,2.758168567086238,5,0.05260763125451418,0.10490400744765652
0,26,4,2,12,0,4,-1,-1,-1,33,3.2,5,27,4,32,4,3.4657359027997265,0.4375,12,1.2130075659799042,4.02535169073515,44,0.0,1.0,0.080078125,2.7643329120228888,5,0.047741822506173114,0.09570040523912401
0,-1,-1,-1,12,-1,4,2,18,4,36,2.4,5,23,4,26,4,3.258096538021482,0.46153846153846156,12,1.1610977247853431,3.871201010907891,36,0.0,1.0,0.0673828125,2.7677726878271867,5,0.03894023835425173,0.07894348350903671
0,26,4,2,12,-1,4,-1,-1,-1,39,3.2,5,27,4,32,4,3.4657359027997265,0.4375,12,1.2130075659799042,4.02535169073515,44,0.0,1.0,0.0703125,2.7572081132539448,5,0.040641898528681275,0.08224663350468266
0,26,4,2,12,-1,4,-1,-1,-1,40,3.2,5,27,4,32,4,3.4657359027997265,0.4375,12,1.2130075659799042,4.02535169073515,44,0.0,1.0,0.0751953125,2.7589843632238784,3,0.04443091080498955,0.08920496022473248
0,26,4,2,12,0,4,-1,-1,-1,42,4.8,5,27,4,32,4,3.4657359027997265,0.4375,12,1.2130075659799042,4.02535169073515,44,0.0,1.0,0.07421875,2.7592412434337246,4,0.05051764514209985,0.10101899046283667
0,26,4,2,12,0,4,-1,-1,-1,10,3.4285714285714284,7,27,4,32,4,3.4657359027997265,0.4375,12,1.2130075659799042,4.02535169073515,44,0.0,1.0,0.0869140625,2.761148143857411,5,0.05536342884007174,0.11384271947810459
0,26,4,2,12,0,4,-1,-1,-1,14,3.4285714285714284,7,27,4,32,4,3.4657359027997265,0.4375,12,1.2130075659799042,4.02535169073515,44,0.0,1.0,0.0693359375,2.7655849912412873,3,0.041524007080994726,0.08379768624554848
0,26,4,2,12,0,4,-1,-1,-1,17,3.4285714285714284,7,27,4,32,4,3.4657359027997265,0.4375,12,1.2130075659799042,4.02535169073515,44,0.0,1.0,0.068359375,2.7657965993222193,3,0.03866990209613932,0.07794598920100261
0,26,4,2,12,0,4,-1,-1,-1,25,3.4285714285714284,7,27,4,32,4,3.4657359027997265,0.4375,12,1.2130075659799042,4.02535169073515,44,0.0,1.0,0.087890625,2.75977191619296,3,0.05724355816309705,0.11626905004614745
0,-1,-1,-1,12,-1,4,2,18,4,22,2.5714285714285716,14,23,4,26,4,3.258096538021482,0.46153846153846156,12,1.1610977247853431,3.871201010907891,36,0.0,1.0,0.08203125,2.7499064895830325,6,0.04800080362283011,0.09518313106552491
0,26,4,2,12,0,4,-1,-1,-1,12,4.0,16,27,4,32,4,3.4657359027997265,0.4375,12,1.2130075659799042,4.02535169073515,44,0.0,1.0,0.0849609375,2.7627003497143927,6,0.050385325544978245,0.0989982189770711
0,-1,-1,-1,12,-1,4,2,18,4,32,2.75,16,23,4,26,4,3.258096538021482,0.46153846153846156,12,1.1610977247853431,3.871201010907891,36,0.0,1.0,0.052734375,2.7638178093009027,3,0.037746382988452516,0.07671623152805215
0,-1,-1,-1,12,-1,4,2,18,4,0,4.6,20,23,4,26,4,3.258096538021482,0.46153846153846156,12,1.1610977247853431,3.871201010907891,36,0.0,1.0,0.1435546875,2.741880448073466,5,0.08174008967906866,0.165541264574497
0,-1,-1,-1,12,-1,4,2,18,4,4,4.6,20,23,4,26,4,3.258096538021482,0.46153846153846156,12,1.1610977247853431,3.871201010907891,36,0.0,1.0,0.109375,2.7443897493189606,5,0.0700543220096131,0.13536840026622327
0,-1,-1,-1,12,-1,4,2,18,4,15,4.6,20,23,4,26,4,3.258096538021482,0.46153846153846156,12,1.1610977247853431,3.871201010907891,36,0.0,1.0,0.0625,2.763555129982336,5,0.04319012575682809,0.08504298626725508
0,-1,-1,-1,12,-1,4,2,18,4,28,4.6,20,23,4,26,4,3.258096538021482,0.46153846153846156,12,1.1610977247853431,3.871201010907891,36,0.0,1.0,0.1005859375,2.7543363635805336,5,0.06132936901604524,0.12131487419063797
0,-1,-1,-1,12,-1,4,2,18,4,34,4.6,20,23,4,26,4,3.258096538021482,0.46153846153846156,12,1.1610977247853431,3.871201010907891,36,0.0,1.0,0.08203125,2.7593488430704727,5,0.047401019919967174,0.09854078642147988
0,-1,-1,-1,12,-1,4,2,18,4,37,7.0,20,23,4,26,4,3.258096538021482,0.46153846153846156,12,1.1610977247853431,3.871201010907891,36,0.0,1.0,0.1279296875,2.7400030714234953,10,0.07369003703091204,0.14938594173141684
0,26,4,2,12,0,4,-1,-1,-1,8,4.148148148148148,27,27,4,32,4,3.4657359027997265,0.4375,12,1.2130075659799042,4.02535169073515,44,0.0,1.0,0.1103515625,2.7613452285297813,5,0.06523262067251849,0.12867438777210008
0,26,4,2,12,0,4,-1,-1,-1,13,4.148148148148148,27,27,4,32,4,3.4657359027997265,0.4375,12,1.2130075659799042,4.02535169073515,44,0.0,1.0,0.0673828125,2.763375401712137,5,0.03959596666545565,0.08004693106459881
0,26,4,2,12,0,4,-1,-1,-1,16,4.148148148148148,27,27,4,32,4,3.4657359027997265,0.4375,12,1.2130075659799042,4.02535169073515,44,0.0,1.0,0.0869140625,2.761134550353847,5,0.05706000452340446,0.11512759712219947
0,26,4,2,12,0,4,-1,-1,-1,23,4.148148148148148,27,27,4,32,4,3.4657359027997265,0.4375,12,1.2130075659799042,4.02535169073515,44,0.0,1.0,0.072265625,2.764429153650659,5,0.04458090707231768,0.08887944997187586
0,26,4,2,12,0,4,-1,-1,-1,24,4.148148148148148,27,27,4,32,4,3.4657359027997265,0.4375,12,1.2130075659799042,4.02535169073515,44,0.0,1.0,0.0615234375,2.7626875187735647,5,0.036903210210334346,0.07349196010564372
0,26,4,2,12,0,4,-1,-1,-1,27,4.148148148148148,27,27,4,32,4,3.4657359027997265,0.4375,12,1.2130075659799042,4.02535169073515,44,0.0,1.0,0.05859375,2.761522549033971,5,0.03441603552091034,0.06955845085764104
0,26,4,2,12,0,4,-1,-1,-1,35,4.148148148148148,27,27,4,32,4,3.4657359027997265,0.4375,12,1.2130075659799042,4.02535169073515,44,0.0,1.0,0.0546875,2.763990654631647,5,0.03268203228648733,0.0656442894259274
0,26,4,2,12,0,4,-1,-1,-1,38,4.148148148148148,27,27,4,32,4,3.4657359027997265,0.4375,12,1.2130075659799042,4.02535169073515,44,0.0,1.0,0.205078125,2.6593971117034716,6,0.13058214570661547,0.26120705799236754
0,-1,-1,-1,12,-1,4,2,18,4,9,4.285714285714286,28,23,4,26,4,3.258096538021482,0.46153846153846156,12,1.1610977247853431,3.871201010907891,36,0.0,1.0,0.10546875,2.753248451127381,5,0.06501295694177046,0.126371642574052
0,-1,-1,-1,12,-1,4,2,18,4,30,4.377358490566038,53,23,4,26,4,3.258096538021482,0.46153846153846156,12,1.1610977247853431,3.871201010907891,36,0.0,1.0,0.064453125,2.753813859316493,5,0.04220738825190295,0.08629904234498494
0,26,4,2,12,0,4,-1,-1,-1,6,4.430769230769231,65,27,4,32,4,3.4657359027997265,0.4375,12,1.2130075659799042,4.02535169073515,44,0.0,1.0,0.12109375,2.74432044026971,5,0.07506202676006107,0.147418831849969
0,26,4,2,12,0,4,-1,-1,-1,20,4.430769230769231,65,27,4,32,4,3.4657359027997265,0.4375,12,1.2130075659799042,4.02535169073515,44,0.0,1.0,0.0849609375,2.757834329157383,5,0.05264387489040451,0.10521487423736221
0,26,4,2,12,0,4,-1,-1,-1,41,4.47244094488189,127,27,4,32,4,3.4657359027997265,0.4375,12,1.2130075659799042,4.02535169073515,44,0.0,1.0,0.078125,2.7684074853423,5,0.045908825287277966,0.09207108220928317
15,30,15,0,8,0,5,-1,-1,-1,2,3.2,5,23,5,34,5,3.5263605246161616,0.4470588235294118,8,1.0271596874100524,4.330733340286331,68,0.6789016787022717,0.8271484375,0.23632812489,2.3729996793001824,4,0.130691648560185,0.4700911071747734
15,30,15,0,8,0,5,-1,-1,-1,3,3.2,5,23,5,34,5,3.5263605246161616,0.4470588235294118,8,1.0271596874100524,4.330733340286331,68,0.6789016787022717,0.8349609375,0.230468749915,2.304677162827251,4,0.13263286333759408,0.4676405326455945
15,30,15,0,8,0,5,-1,-1,-1,5,3.2,5,23,5,34,5,3.5263605246161616,0.4470588235294118,8,1.0271596874100524,4.330733340286331,68,0.6789016787022717,0.6953125,0.416015624895,2.8380733424089515,4,0.2290242070093247,0.6521308712009154
15,-1,-1,-1,8,-1,5,5,5,5,7,3.2,5,17,5,20,5,2.995732273553991,0.46,8,0.9210340371976183,3.828641396489095,38,0.6789016787022717,0.82421875,0.28417968741,2.4872680209473375,4,0.16098181844701537,0.5118318707396132
15,-1,-1,-1,8,-1,5,5,5,5,11,3.2,5,17,5,20,5,2.995732273553991,0.46,8,0.9210340371976183,3.828641396489095,38,0.6789016787022717,0.7861328125,0.27343749989,2.4357448455870854,4,0.15489524992029646,0.5208975547192892
15,30,15,0,8,0,5,-1,-1,-1,18,3.2,5,23,5,34,5,3.5263605246161616,0.4470588235294118,8,1.0271596874100524,4.330733340286331,68,0.6789016787022717,0.80078125,0.276367187375,2.420720870154625,3,0.1582091530361441,0.5248022973106867
15,-1,-1,-1,8,-1,5,5,5,5,19,3.2,5,17,5,20,5,2.995732273553991,0.46,8,0.9210340371976183,3.828641396489095,38,0.6789016787022717,0.806640625,0.352539062405,2.6221634335033697,3,0.20407586185924526,0.5803447477538306
15,30,15,0,8,0,5,-1,-1,-1,21,3.2,5,23,5,34,5,3.5263605246161616,0.4470588235294118,8,1.0271596874100524,4.330733340286331,68,0.6789016787022717,0.8544921875,0.32031249991,2.4347880020338812,5,0.19918523767644697,0.5457106594823173
15,30,15,0,8,-1,5,-1,-1,-1,26,3.2,5,23,5,34,5,3.5263605246161616,0.4470588235294118,8,1.0271596874100524,4.330733340286331,68,0.6789016787022717,0.912109375,0.182617187425,2.187728593785396,3,0.10503382545841929,0.38215049455866185
15,30,15,0,8,0,5,-1,-1,-1,29,3.2,5,23,5,34,5,3.5263605246161616,0.4470588235294118,8,1.0271596874100524,4.330733340286331,68,0.6789016787022717,0.615234375,0.529296874895,3.0453218034943,3,0.29213096355955553,0.7654438191926218
15,30,15,0,8,0,5,-1,-1,-1,31,3.2,5,23,5,34,5,3.5263605246161616,0.4470588235294118,8,1.0271596874100524,4.330733340286331,68,0.6789016787022717,0.86328125,0.211914062415,2.273771844915728,5,0.12132978507074221,0.4376168845201148
15,30,15,0,8,0,5,-1,-1,-1,33,3.2,5,23,5,34,5,3.5263605246161616,0.4470588235294118,8,1.0271596874100524,4.330733340286331,68,0.6789016787022717,0.9228515625,0.11425781240999999,1.9661861216969783,4,0.06476310401773311,0.3113692039438976
15,-1,-1,-1,8,-1,5,5,5,5,36,2.4,5,17,5,20,5,2.995732273553991,0.46,8,0.9210340371976183,3.828641396489095,38,0.6789016787022717,0.5263671875,0.60742187489,3.1356246645254977,1,0.33480573343495473,0.8397910138051305
15,30,15,0,8,-1,5,-1,-1,-1,39,3.2,5,23,5,34,5,3.5263605246161616,0.4470588235294118,8,1.0271596874100524,4.330733340286331,68,0.6789016787022717,0.822265625,0.248046874895,2.3589816028366926,4,0.14370408360205444,0.4821836524806484
15,30,15,0,8,-1,5,-1,-1,-1,40,3.2,5,23,5,34,5,3.5263605246161616,0.4470588235294118,8,1.0271596874100524,4.330733340286331,68,0.6789016787022717,0.8173828125,0.221679687405,2.2574675872112056,3,0.12873597891364896,0.4642456713533112
15,30,15,0,8,0,5,-1,-1,-1,42,4.8,5,23,5,34,5,3.5263605246161616,0.4470588235294118,8,1.0271596874100524,4.330733340286331,68,0.6789016787022717,0.7265625,0.4697265624,2.7071358432167547,2,0.2835497609123953,0.6954245143946665
15,30,15,0,8,0,5,-1,-1,-1,10,3.4285714285714284,7,23,5,34,5,3.5263605246161616,0.4470588235294118,8,1.0271596874100524,4.330733340286331,68,0.6789016787022717,0.900390625,0.16113281241,2.118225466431291,5,0.09096196109994792,0.37206562081095135
15,30,15,0,8,0,5,-1,-1,-1,14,3.4285714285714284,7,23,5,34,5,3.5263605246161616,0.4470588235294118,8,1.0271596874100524,4.330733340286331,68,0.6789016787022717,0.90625,0.21386718742,2.3110533265214634,6,0.12150258604693873,0.4160157490710637
15,30,15,0,8,0,5,-1,-1,-1,17,3.4285714285714284,7,23,5,34,5,3.5263605246161616,0.4470588235294118,8,1.0271596874100524,4.330733340286331,68,0.6789016787022717,0.9375,0.12402343744,1.9246983879054018,7,0.07864815074076062,0.29917244711029223
15,30,15,0,8,0,5,-1,-1,-1,25,3.4285714285714284,7,23,5,34,5,3.5263605246161616,0.4470588235294118,8,1.0271596874100524,4.330733340286331,68,0.6789016787022717,0.9140625,0.195312499925,2.228696556935892,6,0.11179828079671691,0.39177048184609053
15,-1,-1,-1,8,-1,5,5,5,5,22,2.5714285714285716,14,17,5,20,5,2.995732273553991,0.46,8,0.9210340371976183,3.828641396489095,38,0.6789016787022717,0.7392578125,0.32910156239,2.60610697330413,4,0.18202873521508606,0.5784292952721612
15,30,15,0,8,0,5,-1,-1,-1,12,4.0,16,23,5,34,5,3.5263605246161616,0.4470588235294118,8,1.0271596874100524,4.330733340286331,68,0.6789016787022717,0.9287109375,0.16503906243,2.1101129748113263,4,0.09918721816152067,0.36119216384697506
15,-1,-1,-1,8,-1,5,5,5,5,32,2.75,16,17,5,20,5,2.995732273553991,0.46,8,0.9210340371976183,3.828641396489095,38,0.6789016787022717,0.9970703125,0.040039062475,1.4295253946134925,4,0.03937860381399833,0.09256578060587492
15,-1,-1,-1,8,-1,5,5,5,5,0,4.6,20,17,5,20,5,2.995732273553991,0.46,8,0.9210340371976183,3.828641396489095,38,0.6789016787022717,0.759765625,0.4746093749,2.8394759358784962,3,0.2689042469239748,0.6954723904021062
15,-1,-1,-1,8,-1,5,5,5,5,4,4.6,20,17,5,20,5,2.995732273553991,0.46,8,0.9210340371976183,3.828641396489095,38,0.6789016787022717,0.8193359375,0.278320312405,2.4367181721198583,5,0.16175601547178575,0.5111211399900393
15,-1,-1,-1,8,-1,5,5,5,5,15,4.6,20,17,5,20,5,2.995732273553991,0.46,8,0.9210340371976183,3.828641396489095,38,0.6789016787022717,0.58984375,0.49511718738,3.0014447441757217,3,0.26998376866648743,0.7395071042477148
15,-1,-1,-1,8,-1,5,5,5,5,28,4.6,20,17,5,20,5,2.995732273553991,0.46,8,0.9210340371976183,3.828641396489095,38,0.6789016787022717,0.7421875,0.35058593739,2.6666591066616525,4,0.19366492586544615,0.5956547286639524
15,-1,-1,-1,8,-1,5,5,5,5,34,4.6,20,17,5,20,5,2.995732273553991,0.46,8,0.9210340371976183,3.828641396489095,38,0.6789016787022717,0.7412109375,0.33886718739,2.6274523864915302,5,0.19403390079547997,0.5879059436759461
15,-1,-1,-1,8,-1,5,5,5,5,37,7.0,20,17,5,20,5,2.995732273553991,0.46,8,0.9210340371976183,3.828641396489095,38,0.6789016787022717,0.7822265625,0.3496093749,2.6385671138818227,9,0.19544917092076214,0.5786862310901318
15,30,15,0,8,0,5,-1,-1,-1,8,4.148148148148148,27,23,5,34,5,3.5263605246161616,0.4470588235294118,8,1.0271596874100524,4.330733340286331,68,0.6789016787022717,0.916015625,0.150390624915,2.0637276607766837,3,0.08942881423625791,0.3538652783237934
15,30,15,0,8,0,5,-1,-1,-1,13,4.148148148148148,27,23,5,34,5,3.5263605246161616,0.4470588235294118,8,1.0271596874100524,4.330733340286331,68,0.6789016787022717,0.94140625,0.10351562494,1.8998223071235778,3,0.061500181607010825,0.28753103730199
15,30,15,0,8,0,5,-1,-1,-1,16,4.148148148148148,27,23,5,34,5,3.5263605246161616,0.4470588235294118,8,1.0271596874100524,4.330733340286331,68,0.6789016787022717,0.9365234375,0.113281249925,1.9784099719049149,5,0.07683257133068733,0.30073210393007804
15,30,15,0,8,0,5,-1,-1,-1,23,4.148148148148148,27,23,5,34,5,3.5263605246161616,0.4470588235294118,8,1.0271596874100524,4.330733340286331,68,0.6789016787022717,0.9375,0.087890624935,1.8475365220848616,3,0.050176689747954674,0.27169028777599524
15,30,15,0,8,0,5,-1,-1,-1,24,4.148148148148148,27,23,5,34,5,3.5263605246161616,0.4470588235294118,8,1.0271596874100524,4.330733340286331,68,0.6789016787022717,0.9423828125,0.15039062493,2.1035897926474982,4,0.09032015335121348,0.3323544321708833
15,30,15,0,8,0,5,-1,-1,-1,27,4.148148148148148,27,23,5,34,5,3.5263605246161616,0.4470588235294118,8,1.0271596874100524,4.330733340286331,68,0.6789016787022717,0.900390625,0.162109374915,2.1401590993819157,3,0.0948623784627878,0.3720874265734885
15,30,15,0,8,0,5,-1,-1,-1,35,4.148148148148148,27,23,5,34,5,3.5263605246161616,0.4470588235294118,8,1.0271596874100524,4.330733340286331,68,0.6789016787022717,0.8642578125,0.158203124905,2.077732326266858,3,0.102840887618838,0.3953971757914141
15,30,15,0,8,0,5,-1,-1,-1,38,4.148148148148148,27,23,5,34,5,3.5263605246161616,0.4470588235294118,8,1.0271596874100524,4.330733340286331,68,0.6789016787022717,0.55859375,0.53710937489,3.0234428156630053,3,0.3054003080150757,0.7849411575260855
15,-1,-1,-1,8,-1,5,5,5,5,9,4.285714285714286,28,17,5,20,5,2.995732273553991,0.46,8,0.9210340371976183,3.828641396489095,38,0.6789016787022717,0.7978515625,0.383789062395,2.6544915817845314,5,0.21936384992332628,0.608562887071531
15,-1,-1,-1,8,-1,5,5,5,5,30,4.377358490566038,53,17,5,20,5,2.995732273553991,0.46,8,0.9210340371976183,3.828641396489095,38,0.6789016787022717,0.5673828125,0.549804687395,3.0368821621395528,5,0.30687689940403146,0.7931819797603508
15,30,15,0,8,0,5,-1,-1,-1,6,4.430769230769231,65,23,5,34,5,3.5263605246161616,0.4470588235294118,8,1.0271596874100524,4.330733340286331,68,0.6789016787022717,0.9091796875,0.170898437425,2.1670547478028883,5,0.1013557089389232,0.3708113446181531
15,30,15,0,8,0,5,-1,-1,-1,20,4.430769230769231,65,23,5,34,5,3.5263605246161616,0.4470588235294118,8,1.0271596874100524,4.330733340286331,68,0.6789016787022717,0.873046875,0.18359374992,2.17601919131925,5,0.11974743011415866,0.4093709722388786
15,30,15,0,8,0,5,-1,-1,-1,41,4.47244094488189,127,23,5,34,5,3.5263605246161616,0.4470588235294118,8,1.0271596874100524,4.330733340286331,68,0.6789016787022717,0.919921875,0.14453124991,2.0535645991940394,3,0.08626977665227152,0.34547447923218527
